state,year,gisd_score,gisd_5,gisd_10,gisd_k
Baden-Württemberg,1998,0.24766749999999998,1.25,2.0,1.25
Baden-Württemberg,1999,0.2516675,1.25,2.0,1.25
Baden-Württemberg,2000,0.2343675,1.25,2.0,1.25
Baden-Württemberg,2001,0.2193075,1.25,2.0,1.25
Baden-Württemberg,2002,0.25599,1.25,2.0,1.25
Baden-Württemberg,2003,0.241215,1.25,1.75,1.25
Baden-Württemberg,2004,0.233985,1.25,2.0,1.25
Baden-Württemberg,2005,0.2389425,1.25,1.75,1.25
Baden-Württemberg,2006,0.229575,1.25,1.75,1.25
Baden-Württemberg,2007,0.22854249999999998,1.25,2.0,1.25
Baden-Württemberg,2008,0.251155,1.25,1.75,1.25
Baden-Württemberg,2009,0.27787,1.25,2.0,1.25
Baden-Württemberg,2010,0.2704475,1.25,2.0,1.25
Baden-Württemberg,2011,0.23750749999999998,1.25,1.75,1.25
Baden-Württemberg,2012,0.30399750000000003,1.25,2.25,1.25
Baden-Württemberg,2013,0.3045775,1.25,2.25,1.25
Baden-Württemberg,2014,0.33775,1.25,2.25,1.25
Baden-Württemberg,2015,0.32848,1.25,2.25,1.25
Baden-Württemberg,2016,0.3524,1.25,2.25,1.25
Baden-Württemberg,2017,0.381415,1.25,2.25,1.25
Baden-Württemberg,2018,0.358995,1.25,2.25,1.25
Baden-Württemberg,2019,0.3591225,1.25,2.25,1.25
Baden-Württemberg,2020,0.3696675,1.25,2.25,1.25
Baden-Württemberg,2021,0.3877525,1.25,2.25,1.25
Bayern,1998,0.29782142857142857,1.5714285714285714,2.7142857142857144,1.5714285714285714
Bayern,1999,0.2883642857142857,1.5714285714285714,2.7142857142857144,1.5714285714285714
Bayern,2000,0.2647028571428572,1.7142857142857142,2.857142857142857,1.5714285714285714
Bayern,2001,0.2669985714285714,1.7142857142857142,2.857142857142857,1.5714285714285714
Bayern,2002,0.3059242857142857,1.8571428571428572,3.2857142857142856,1.5714285714285714
Bayern,2003,0.30211,1.7142857142857142,3.0,1.5714285714285714
Bayern,2004,0.29443142857142857,1.7142857142857142,2.857142857142857,1.5714285714285714
Bayern,2005,0.3024,1.7142857142857142,2.857142857142857,1.5714285714285714
Bayern,2006,0.28856428571428566,1.5714285714285714,2.7142857142857144,1.5714285714285714
Bayern,2007,0.27838857142857143,1.4285714285714286,2.4285714285714284,1.4285714285714286
Bayern,2008,0.30269857142857143,1.5714285714285714,2.7142857142857144,1.5714285714285714
Bayern,2009,0.30487428571428576,1.5714285714285714,2.5714285714285716,1.5714285714285714
Bayern,2010,0.29456000000000004,1.5714285714285714,2.5714285714285716,1.5714285714285714
Bayern,2011,0.2911485714285714,1.5714285714285714,2.7142857142857144,1.5714285714285714
Bayern,2012,0.29930285714285715,1.5714285714285714,2.5714285714285716,1.5714285714285714
Bayern,2013,0.31307285714285715,1.5714285714285714,2.5714285714285716,1.5714285714285714
Bayern,2014,0.32856,1.5714285714285714,2.5714285714285716,1.5714285714285714
