Jahr,Bundesland,Sterbedatum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01.01.,02.01.,03.01.,04.01.,05.01.,06.01.,07.01.,08.01.,09.01.,10.01.,11.01.,12.01.,13.01.,14.01.,15.01.,16.01.,17.01.,18.01.,19.01.,20.01.,21.01.,22.01.,23.01.,24.01.,25.01.,26.01.,27.01.,28.01.,29.01.,30.01.,31.01.,01.02.,02.02.,03.02.,04.02.,05.02.,06.02.,07.02.,08.02.,09.02.,10.02.,11.02.,12.02.,13.02.,14.02.,15.02.,16.02.,17.02.,18.02.,19.02.,20.02.,21.02.,22.02.,23.02.,24.02.,25.02.,26.02.,27.02.,28.02.,29.02.,01.03.,02.03.,03.03.,04.03.,05.03.,06.03.,07.03.,08.03.,09.03.,10.03.,11.03.,12.03.,13.03.,14.03.,15.03.,16.03.,17.03.,18.03.,19.03.,20.03.,21.03.,22.03.,23.03.,24.03.,25.03.,26.03.,27.03.,28.03.,29.03.,30.03.,31.03.,01.04.,02.04.,03.04.,04.04.,05.04.,06.04.,07.04.,08.04.,09.04.,10.04.,11.04.,12.04.,13.04.,14.04.,15.04.,16.04.,17.04.,18.04.,19.04.,20.04.,21.04.,22.04.,23.04.,24.04.,25.04.,26.04.,27.04.,28.04.,29.04.,30.04.,01.05.,02.05.,03.05.,04.05.,05.05.,06.05.,07.05.,08.05.,09.05.,10.05.,11.05.,12.05.,13.05.,14.05.,15.05.,16.05.,17.05.,18.05.,19.05.,20.05.,21.05.,22.05.,23.05.,24.05.,25.05.,26.05.,27.05.,28.05.,29.05.,30.05.,31.05.,01.06.,02.06.,03.06.,04.06.,05.06.,06.06.,07.06.,08.06.,09.06.,10.06.,11.06.,12.06.,13.06.,14.06.,15.06.,16.06.,17.06.,18.06.,19.06.,20.06.,21.06.,22.06.,23.06.,24.06.,25.06.,26.06.,27.06.,28.06.,29.06.,30.06.,01.07.,02.07.,03.07.,04.07.,05.07.,06.07.,07.07.,08.07.,09.07.,10.07.,11.07.,12.07.,13.07.,14.07.,15.07.,16.07.,17.07.,18.07.,19.07.,20.07.,21.07.,22.07.,23.07.,24.07.,25.07.,26.07.,27.07.,28.07.,29.07.,30.07.,31.07.,01.08.,02.08.,03.08.,04.08.,05.08.,06.08.,07.08.,08.08.,09.08.,10.08.,11.08.,12.08.,13.08.,14.08.,15.08.,16.08.,17.08.,18.08.,19.08.,20.08.,21.08.,22.08.,23.08.,24.08.,25.08.,26.08.,27.08.,28.08.,29.08.,30.08.,31.08.,01.09.,02.09.,03.09.,04.09.,05.09.,06.09.,07.09.,08.09.,09.09.,10.09.,11.09.,12.09.,13.09.,14.09.,15.09.,16.09.,17.09.,18.09.,19.09.,20.09.,21.09.,22.09.,23.09.,24.09.,25.09.,26.09.,27.09.,28.09.,29.09.,30.09.,01.10.,02.10.,03.10.,04.10.,05.10.,06.10.,07.10.,08.10.,09.10.,10.10.,11.10.,12.10.,13.10.,14.10.,15.10.,16.10.,17.10.,18.10.,19.10.,20.10.,21.10.,22.10.,23.10.,24.10.,25.10.,26.10.,27.10.,28.10.,29.10.,30.10.,31.10.,01.11.,02.11.,03.11.,04.11.,05.11.,06.11.,07.11.,08.11.,09.11.,10.11.,11.11.,12.11.,13.11.,14.11.,15.11.,16.11.,17.11.,18.11.,19.11.,20.11.,21.11.,22.11.,23.11.,24.11.,25.11.,26.11.,27.11.,28.11.,29.11.,30.11.,01.12.,02.12.,03.12.,04.12.,05.12.,06.12.,07.12.,08.12.,09.12.,10.12.,11.12.,12.12.,13.12.,14.12.,15.12.,16.12.,17.12.,18.12.,19.12.,20.12.,21.12.,22.12.,23.12.,24.12.,25.12.,26.12.,27.12.,28.12.,29.12.,30.12.,31.12.,Insgesamt
2020,Schleswig-Holstein,  102,  115,  106,  113,  108,  85,  118,  119,  108,  125,  96,  96,  106,  114,  104,  125,  91,  88,  85,  93,  90,  98,  99,  117,  92,  73,  117,  116,  114,  107,  102,  89,  95,  88,  104,  97,  106,  110,  105,  99,  110,  97,  102,  105,  109,  115,  99,  109,  74,  100,  89,  89,  84,  103,  106,  117,  101,  93,  114,  120,  93,  109,  104,  103,  84,  97,  117,  96,  94,  108,  107,  122,  107,  104,  89,  110,  106,  114,  105,  113,  103,  105,  93,  109,  121,  99,  82,  110,  91,  93,  104,  101,  94,  115,  92,  94,  112,  99,  102,  104,  79,  79,  114,  90,  94,  102,  111,  105,  80,  85,  98,  106,  103,  104,  103,  74,  87,  92,  80,  87,  100,  90,  84,  99,  110,  97,  105,  95,  80,  101,  79,  92,  102,  85,  86,  83,  78,  63,  114,  95,  94,  69,  87,  86,  93,  86,  86,  88,  90,  78,  90,  84,  73,  90,  87,  93,  85,  81,  81,  91,  84,  96,  84,  84,  84,  94,  101,  85,  101,  85,  93,  99,  72,  94,  100,  100,  99,  93,  101,  89,  101,  83,  112,  96,  79,  84,  95,  84,  88,  86,  70,  87,  90,  76,  95,  105,  102,  81,  91,  87,  64,  104,  86,  105,  77,  94,  88,  88,  81,  92,  85,  87,  97,  89,  63,  84,  86,  92,  98,  101,  103,  102,  100,  100,  115,  103,  115,  87,  114,  92,  105,  110,  109,  113,  70,  79,  83,  86,  84,  62,  96,  96,  75,  86,  92,  85,  110,  79,  99,  90,  86,  90,  93,  99,  87,  88,  86,  97,  114,  86,  88,  95,  77,  87,  95,  91,  83,  89,  106,  97,  100,  96,  93,  101,  123,  99,  86,  100,  94,  89,  93,  86,  100,  92,  80,  87,  96,  107,  100,  96,  96,  93,  100,  104,  95,  105,  89,  102,  91,  94,  86,  91,  81,  90,  96,  93,  105,  107,  91,  88,  102,  80,  86,  98,  108,  82,  87,  121,  101,  79,  104,  86,  83,  91,  88,  102,  82,  95,  83,  97,  90,  90,  100,  86,  94,  116,  93,  99,  110,  104,  93,  106,  107,  96,  120,  107,  110,  101,  115,  110,  103,  123,  97,  95,  90,  105,  107,  100,  117,  103,  99,  115,  148,  112,  110,  107, 35 192
2020,Hamburg,  49,  52,  52,  56,  47,  58,  46,  69,  62,  52,  50,  41,  44,  46,  52,  48,  45,  49,  60,  41,  62,  60,  41,  42,  48,  46,  40,  50,  54,  49,  59,  63,  55,  46,  58,  61,  59,  54,  40,  51,  43,  45,  44,  50,  52,  48,  60,  54,  46,  51,  50,  50,  47,  53,  49,  57,  45,  48,  46,  42,  52,  56,  50,  57,  40,  51,  49,  61,  51,  55,  47,  47,  48,  46,  56,  54,  43,  55,  55,  62,  48,  38,  51,  55,  60,  46,  55,  52,  51,  55,  61,  55,  69,  62,  63,  61,  62,  44,  58,  60,  52,  69,  49,  64,  49,  51,  48,  72,  48,  55,  53,  55,  57,  49,  52,  57,  54,  41,  50,  47,  47,  51,  42,  38,  60,  51,  58,  52,  52,  45,  47,  47,  37,  45,  53,  42,  44,  44,  48,  52,  44,  41,  58,  38,  50,  40,  55,  43,  49,  52,  41,  33,  38,  44,  54,  55,  47,  52,  41,  44,  34,  38,  43,  45,  55,  43,  50,  46,  40,  47,  53,  55,  48,  40,  48,  45,  55,  46,  53,  53,  43,  44,  55,  45,  31,  36,  54,  38,  46,  34,  59,  40,  43,  41,  44,  34,  53,  35,  50,  49,  52,  50,  53,  46,  38,  53,  48,  41,  45,  54,  43,  40,  45,  45,  44,  44,  42,  38,  45,  48,  59,  52,  65,  63,  67,  55,  56,  69,  51,  52,  48,  56,  45,  59,  45,  45,  36,  45,  55,  43,  56,  45,  41,  46,  39,  51,  57,  52,  48,  37,  41,  46,  50,  46,  48,  46,  40,  40,  56,  57,  48,  30,  44,  44,  43,  40,  49,  40,  44,  30,  42,  50,  57,  41,  46,  38,  48,  31,  51,  45,  45,  46,  48,  46,  33,  60,  48,  59,  41,  32,  49,  48,  34,  55,  62,  48,  50,  43,  48,  50,  46,  44,  42,  43,  48,  41,  51,  47,  41,  52,  48,  51,  41,  59,  50,  43,  41,  48,  54,  64,  49,  57,  54,  54,  59,  52,  55,  59,  55,  53,  50,  60,  45,  62,  47,  68,  57,  64,  72,  79,  49,  52,  57,  63,  56,  58,  56,  51,  54,  63,  74,  74,  59,  59,  50,  61,  63,  58,  46,  60,  54,  62,  67,  65,  61,  68, 18 308
2020,Niedersachsen,  277,  309,  274,  282,  226,  308,  313,  273,  311,  318,  297,  234,  282,  271,  270,  265,  279,  262,  273,  304,  275,  286,  273,  293,  258,  248,  273,  266,  278,  294,  289,  239,  257,  270,  325,  268,  254,  272,  288,  259,  272,  308,  282,  280,  273,  283,  271,  294,  267,  302,  272,  258,  253,  282,  260,  268,  288,  287,  286,  268,  286,  276,  309,  280,  307,  295,  275,  283,  302,  309,  288,  281,  295,  261,  263,  295,  291,  314,  281,  292,  280,  259,  275,  278,  293,  305,  276,  314,  244,  289,  316,  301,  312,  265,  298,  283,  308,  323,  315,  283,  260,  279,  263,  258,  240,  253,  272,  285,  274,  242,  237,  283,  259,  262,  289,  255,  249,  273,  275,  262,  272,  235,  235,  239,  265,  259,  233,  279,  252,  262,  233,  271,  265,  268,  233,  275,  234,  260,  250,  256,  242,  256,  235,  239,  210,  248,  252,  250,  255,  241,  234,  226,  237,  282,  271,  295,  238,  265,  234,  247,  242,  241,  217,  244,  234,  224,  243,  227,  254,  249,  208,  235,  213,  256,  253,  242,  238,  249,  265,  214,  235,  241,  231,  247,  238,  221,  221,  246,  229,  231,  229,  221,  189,  202,  232,  261,  256,  238,  230,  227,  257,  248,  219,  209,  228,  261,  225,  258,  242,  277,  257,  213,  246,  253,  246,  258,  239,  222,  251,  266,  256,  252,  272,  322,  313,  320,  315,  290,  278,  230,  295,  270,  279,  269,  251,  213,  229,  275,  222,  255,  243,  232,  234,  245,  251,  237,  241,  245,  259,  224,  259,  252,  247,  259,  265,  241,  234,  265,  259,  227,  261,  251,  247,  221,  281,  282,  270,  265,  257,  258,  236,  245,  268,  250,  243,  261,  255,  267,  247,  267,  252,  225,  249,  268,  228,  265,  223,  248,  234,  277,  264,  272,  256,  269,  269,  256,  242,  220,  262,  271,  238,  272,  256,  264,  255,  265,  290,  236,  268,  257,  242,  268,  232,  249,  277,  283,  263,  248,  260,  273,  291,  269,  292,  270,  251,  280,  300,  266,  282,  303,  287,  263,  280,  273,  300,  278,  283,  276,  259,  256,  238,  309,  289,  329,  288,  309,  307,  335,  309,  296,  280,  303,  302,  299,  284,  276,  340,  330,  299,  295,  321,  310,  341,  315,  329,  287, 96 980
2020,Bremen,  17,  21,  23,  20,  18,  26,  25,  24,  22,  30,  27,  24,  24,  18,  14,  20,  18,  20,  20,  28,  21,  23,  27,  19,  31,  26,  20,  25,  32,  28,  29,  18,  26,  32,  20,  21,  24,  15,  22,  26,  25,  33,  25,  19,  23,  27,  29,  26,  29,  31,  18,  30,  18,  18,  22,  20,  38,  23,  18,  13,  21,  29,  32,  24,  36,  25,  27,  15,  22,  27,  27,  22,  24,  25,  20,  21,  32,  15,  12,  18,  16,  30,  25,  21,  27,  22,  24,  22,  19,  21,  37,  28,  18,  27,  29,  28,  18,  28,  25,  21,  16,  26,  27,  26,  24,  24,  15,  32,  29,  17,  23,  30,  19,  18,  10,  20,  20,  22,  17,  22,  26,  21,  27,  22,  21,  19,  19,  17,  17,  15,  26,  14,  23,  17,  19,  19,  27,  18,  16,  18,  18,  13,  24,  19,  19,  17,  26,  28,  21,  27,  23,  27,  19,  25,  15,  23,  27,  13,  21,  20,  32,  14,  18,  22,  16,  17,  30,  26,  18,  11,  28,  20,  25,  17,  22,  20,  26,  30,  24,  22,  34,  21,  20,  21,  25,  16,  18,  20,  26,  30,  15,  19,  17,  19,  26,  21,  17,  26,  23,  21,  20,  19,  21,  18,  26,  18,  15,  12,  22,  23,  19,  24,  24,  23,  24,  30,  18,  20,  13,  23,  15,  25,  27,  27,  28,  27,  26,  39,  21,  33,  14,  23,  23,  18,  25,  27,  19,  16,  26,  18,  19,  21,  27,  21,  30,  22,  24,  21,  19,  22,  14,  21,  24,  22,  14,  17,  23,  19,  26,  23,  16,  14,  18,  26,  13,  21,  25,  22,  28,  18,  25,  14,  26,  22,  21,  21,  20,  19,  18,  21,  23,  18,  25,  23,  15,  22,  22,  28,  17,  20,  19,  20,  26,  16,  24,  17,  17,  31,  20,  30,  20,  20,  12,  26,  26,  27,  26,  22,  24,  22,  19,  13,  21,  18,  19,  20,  16,  28,  18,  18,  26,  22,  20,  18,  25,  22,  23,  24,  22,  21,  20,  21,  31,  25,  32,  30,  25,  29,  22,  21,  15,  19,  20,  28,  27,  28,  16,  29,  22,  22,  31,  26,  21,  25,  15,  18,  30,  25,  16,  24,  29,  18,  21,  22,  19,  27, 8 151
2020,Nordrhein-Westfalen,  580,  628,  614,  588,  563,  601,  596,  640,  664,  582,  536,  574,  601,  605,  563,  642,  617,  583,  586,  534,  602,  569,  579,  586,  545,  571,  617,  635,  594,  571,  602,  636,  610,  603,  623,  556,  559,  586,  581,  577,  623,  618,  593,  625,  607,  629,  605,  646,  593,  606,  577,  587,  593,  610,  621,  643,  573,  596,  647,  614,  599,  647,  645,  653,  621,  621,  594,  608,  628,  675,  665,  598,  634,  675,  587,  677,  607,  622,  630,  626,  632,  584,  622,  618,  661,  603,  648,  651,  542,  588,  650,  613,  691,  594,  665,  628,  630,  669,  685,  706,  565,  635,  594,  588,  615,  588,  619,  627,  554,  582,  607,  564,  599,  594,  577,  545,  528,  549,  528,  601,  601,  571,  490,  521,  545,  512,  560,  537,  554,  545,  522,  526,  542,  548,  545,  540,  511,  538,  577,  559,  538,  535,  565,  509,  508,  542,  521,  554,  546,  521,  523,  488,  524,  593,  587,  568,  560,  485,  471,  508,  489,  488,  545,  569,  539,  518,  492,  555,  539,  496,  546,  510,  479,  534,  530,  518,  599,  599,  618,  507,  494,  523,  575,  529,  541,  490,  536,  520,  489,  448,  534,  550,  481,  468,  514,  542,  498,  503,  509,  499,  537,  523,  495,  491,  555,  528,  550,  534,  539,  549,  494,  507,  566,  620,  547,  483,  480,  513,  556,  594,  626,  724,  651,  730,  736,  710,  696,  627,  596,  587,  580,  612,  574,  590,  523,  493,  528,  535,  531,  496,  520,  560,  499,  520,  537,  569,  511,  538,  516,  478,  531,  539,  560,  506,  563,  565,  523,  548,  576,  553,  562,  552,  544,  537,  569,  520,  567,  551,  590,  531,  489,  538,  516,  504,  548,  553,  525,  509,  525,  562,  563,  569,  568,  536,  522,  543,  567,  581,  556,  532,  558,  528,  592,  587,  610,  605,  595,  565,  565,  572,  567,  564,  594,  585,  616,  600,  639,  613,  585,  624,  571,  589,  610,  585,  583,  595,  662,  609,  618,  583,  600,  684,  587,  624,  644,  644,  634,  640,  661,  647,  655,  640,  615,  649,  618,  674,  658,  682,  727,  710,  583,  713,  674,  692,  658,  718,  717,  698,  701,  690,  755,  701,  728,  728,  679,  724,  724,  774,  669,  723,  665,  727,  771,  756,  771,  706, 214 313
2020,Hessen,  189,  184,  199,  182,  195,  209,  190,  214,  202,  189,  180,  193,  179,  197,  190,  219,  187,  180,  186,  191,  199,  202,  201,  214,  195,  192,  178,  215,  167,  199,  208,  205,  173,  210,  205,  198,  167,  187,  199,  185,  208,  223,  199,  190,  195,  179,  202,  191,  185,  187,  188,  180,  187,  184,  183,  200,  176,  186,  215,  208,  178,  195,  194,  211,  218,  207,  192,  184,  232,  176,  212,  220,  190,  178,  209,  195,  193,  198,  205,  180,  175,  180,  184,  196,  206,  180,  196,  189,  174,  189,  183,  187,  202,  229,  176,  216,  200,  215,  206,  225,  195,  192,  188,  189,  194,  168,  216,  216,  204,  184,  171,  209,  178,  207,  157,  174,  173,  187,  189,  181,  211,  144,  166,  142,  200,  207,  182,  157,  193,  165,  175,  187,  180,  191,  145,  148,  174,  179,  146,  178,  217,  166,  178,  176,  185,  185,  182,  184,  173,  171,  190,  163,  176,  161,  186,  183,  159,  180,  170,  154,  173,  189,  160,  165,  174,  181,  170,  190,  158,  178,  169,  152,  152,  166,  154,  165,  164,  170,  167,  169,  153,  159,  167,  170,  178,  171,  145,  169,  157,  171,  166,  187,  135,  138,  169,  176,  163,  153,  147,  178,  166,  184,  152,  182,  186,  191,  177,  163,  198,  197,  157,  189,  184,  179,  192,  165,  157,  168,  155,  185,  188,  192,  182,  213,  205,  207,  184,  172,  173,  164,  174,  166,  163,  193,  206,  162,  173,  173,  170,  150,  163,  193,  171,  166,  172,  169,  189,  208,  167,  160,  172,  168,  213,  161,  170,  161,  164,  193,  208,  203,  189,  161,  186,  160,  186,  197,  210,  186,  157,  173,  173,  158,  185,  167,  186,  194,  181,  161,  184,  213,  160,  150,  173,  186,  188,  161,  182,  183,  199,  184,  191,  172,  175,  190,  203,  202,  199,  182,  191,  185,  196,  206,  185,  227,  194,  188,  196,  220,  166,  170,  220,  195,  208,  217,  204,  198,  200,  214,  206,  221,  189,  237,  185,  202,  230,  196,  205,  229,  217,  221,  238,  194,  223,  218,  215,  233,  240,  243,  238,  237,  253,  207,  257,  239,  239,  248,  260,  242,  263,  262,  260,  292,  257,  270,  236,  289,  254,  314,  258,  241,  241,  270,  270,  262,  289,  292, 70 051
2020,Rheinland-Pfalz,  142,  128,  124,  133,  139,  137,  136,  174,  130,  150,  149,  129,  144,  154,  135,  135,  130,  138,  120,  107,  139,  140,  152,  135,  113,  140,  124,  165,  163,  138,  140,  144,  138,  140,  151,  146,  151,  125,  113,  110,  134,  139,  134,  158,  138,  147,  128,  123,  142,  130,  150,  124,  146,  130,  138,  134,  148,  148,  142,  136,  143,  132,  138,  133,  138,  142,  132,  145,  166,  140,  136,  165,  139,  163,  149,  173,  142,  148,  129,  137,  122,  126,  114,  133,  136,  146,  148,  139,  124,  136,  148,  134,  146,  144,  180,  129,  154,  150,  151,  137,  138,  124,  127,  135,  115,  117,  129,  121,  128,  143,  138,  109,  134,  152,  139,  124,  118,  121,  133,  129,  103,  127,  129,  130,  114,  134,  146,  123,  137,  135,  145,  125,  110,  138,  112,  139,  112,  111,  117,  144,  145,  119,  113,  114,  115,  116,  137,  125,  134,  136,  119,  122,  114,  112,  153,  134,  135,  120,  112,  102,  132,  98,  113,  126,  91,  100,  106,  121,  132,  121,  101,  114,  102,  141,  142,  126,  124,  140,  135,  112,  108,  120,  125,  104,  116,  115,  127,  106,  115,  124,  120,  126,  133,  119,  135,  140,  101,  130,  117,  103,  113,  109,  117,  95,  119,  143,  121,  122,  116,  143,  104,  125,  124,  137,  129,  123,  112,  119,  121,  125,  150,  135,  141,  160,  161,  137,  166,  130,  119,  126,  127,  119,  103,  144,  139,  107,  117,  101,  106,  109,  121,  140,  106,  111,  127,  107,  103,  122,  96,  150,  112,  115,  113,  143,  124,  108,  97,  135,  142,  122,  147,  137,  127,  130,  134,  130,  147,  142,  108,  119,  134,  122,  146,  131,  127,  141,  106,  105,  118,  137,  131,  141,  142,  125,  100,  116,  117,  116,  124,  117,  132,  120,  145,  128,  138,  132,  131,  138,  134,  133,  105,  152,  125,  136,  125,  136,  143,  135,  134,  139,  141,  123,  123,  154,  120,  155,  145,  161,  160,  128,  144,  132,  143,  133,  128,  130,  142,  162,  156,  137,  168,  155,  150,  154,  141,  171,  171,  178,  179,  171,  144,  162,  183,  179,  174,  185,  163,  183,  157,  164,  154,  175,  181,  170,  162,  193,  172,  171,  196,  161,  172,  183,  197,  190,  192,  165, 49 169
2020,Baden-Württemberg,  308,  333,  338,  355,  280,  270,  298,  313,  303,  352,  326,  303,  329,  331,  299,  338,  310,  317,  289,  288,  306,  296,  305,  332,  316,  328,  339,  328,  330,  313,  377,  370,  313,  314,  324,  329,  304,  331,  338,  337,  332,  318,  333,  358,  305,  305,  310,  310,  297,  294,  329,  332,  316,  316,  346,  294,  343,  303,  338,  351,  319,  344,  359,  341,  308,  346,  326,  318,  331,  359,  361,  322,  342,  333,  306,  373,  356,  354,  353,  349,  319,  306,  313,  339,  364,  368,  387,  362,  352,  379,  334,  409,  402,  391,  343,  351,  376,  387,  383,  360,  381,  338,  345,  320,  324,  348,  375,  376,  370,  340,  337,  351,  306,  313,  347,  318,  298,  293,  293,  341,  331,  312,  296,  254,  292,  310,  284,  313,  309,  323,  304,  309,  293,  303,  289,  256,  274,  285,  278,  282,  315,  298,  289,  286,  259,  245,  266,  285,  308,  269,  274,  248,  272,  286,  310,  327,  287,  283,  253,  246,  258,  265,  248,  323,  303,  241,  255,  267,  265,  295,  300,  285,  265,  291,  287,  284,  261,  293,  306,  295,  272,  256,  249,  283,  239,  275,  279,  283,  268,  269,  286,  287,  272,  244,  225,  251,  288,  259,  267,  283,  250,  281,  278,  295,  288,  254,  299,  272,  272,  308,  297,  293,  315,  305,  298,  288,  282,  288,  259,  276,  307,  270,  312,  329,  353,  328,  319,  294,  260,  305,  274,  291,  300,  322,  275,  294,  303,  294,  292,  244,  322,  266,  292,  242,  303,  282,  292,  271,  293,  285,  259,  280,  275,  287,  292,  287,  282,  261,  313,  282,  316,  289,  283,  281,  277,  274,  268,  305,  285,  272,  294,  284,  325,  306,  312,  270,  316,  290,  283,  302,  289,  287,  300,  305,  255,  267,  272,  288,  287,  292,  318,  274,  305,  282,  315,  338,  344,  317,  326,  287,  288,  273,  325,  337,  343,  327,  354,  307,  336,  314,  303,  353,  307,  304,  349,  328,  328,  311,  333,  331,  346,  382,  318,  330,  325,  362,  385,  357,  368,  362,  359,  394,  393,  332,  361,  385,  359,  398,  387,  388,  416,  449,  408,  380,  409,  389,  420,  407,  417,  419,  420,  427,  417,  407,  403,  436,  442,  441,  421,  410,  384,  416,  401,  407,  386,  418, 116 006
2020,Bayern,  395,  381,  400,  371,  373,  373,  406,  363,  420,  429,  383,  390,  399,  389,  414,  377,  371,  382,  363,  411,  392,  383,  407,  408,  423,  397,  458,  427,  480,  427,  431,  410,  408,  414,  438,  407,  379,  432,  387,  346,  446,  399,  418,  397,  417,  392,  414,  420,  395,  403,  412,  387,  396,  367,  387,  412,  417,  428,  421,  406,  350,  416,  393,  373,  381,  441,  361,  403,  398,  377,  385,  419,  420,  393,  395,  450,  423,  463,  424,  437,  421,  349,  398,  381,  399,  428,  440,  433,  429,  484,  479,  481,  466,  471,  457,  432,  484,  502,  541,  459,  434,  434,  430,  429,  433,  440,  448,  457,  427,  444,  391,  394,  405,  419,  413,  414,  357,  411,  409,  422,  384,  374,  362,  339,  355,  357,  375,  356,  375,  377,  336,  347,  336,  344,  364,  373,  334,  338,  348,  360,  397,  326,  367,  333,  319,  361,  366,  344,  350,  356,  338,  316,  327,  389,  352,  389,  374,  359,  318,  328,  322,  368,  350,  351,  364,  313,  310,  333,  321,  345,  332,  327,  321,  355,  321,  323,  320,  346,  363,  336,  336,  303,  355,  364,  356,  315,  284,  374,  336,  287,  343,  335,  331,  315,  340,  325,  312,  372,  354,  357,  330,  318,  353,  330,  314,  370,  384,  323,  350,  381,  389,  329,  405,  364,  378,  383,  310,  344,  351,  334,  341,  349,  381,  389,  383,  368,  392,  353,  326,  337,  361,  332,  348,  376,  369,  310,  325,  351,  354,  331,  315,  350,  335,  319,  361,  337,  330,  372,  329,  346,  372,  353,  354,  398,  366,  330,  305,  332,  373,  397,  336,  345,  343,  348,  326,  374,  362,  335,  371,  350,  306,  362,  385,  389,  397,  382,  355,  378,  360,  358,  394,  370,  404,  352,  360,  362,  360,  347,  376,  410,  344,  342,  363,  342,  405,  381,  378,  373,  390,  337,  377,  370,  358,  427,  408,  408,  379,  410,  433,  376,  400,  395,  340,  415,  414,  391,  399,  409,  434,  416,  431,  405,  418,  400,  422,  386,  409,  465,  463,  438,  444,  432,  427,  419,  466,  497,  477,  489,  520,  486,  489,  535,  503,  516,  525,  525,  497,  517,  531,  498,  488,  524,  530,  512,  538,  539,  584,  550,  544,  549,  506,  545,  566,  521,  541,  516, 143 367
2020,Saarland,  34,  36,  34,  44,  35,  33,  31,  33,  35,  37,  51,  39,  29,  37,  44,  52,  35,  31,  38,  42,  33,  38,  39,  27,  40,  37,  48,  49,  40,  44,  42,  37,  40,  32,  46,  36,  40,  34,  38,  36,  32,  42,  37,  42,  32,  49,  35,  33,  41,  43,  31,  41,  41,  36,  44,  36,  45,  29,  47,  49,  43,  47,  43,  41,  41,  51,  41,  44,  41,  36,  39,  38,  38,  41,  42,  39,  35,  36,  45,  41,  42,  43,  37,  45,  42,  44,  55,  46,  34,  45,  41,  50,  47,  46,  35,  49,  26,  37,  46,  43,  44,  44,  39,  49,  43,  38,  48,  46,  46,  28,  37,  36,  44,  31,  30,  42,  28,  37,  39,  34,  38,  23,  30,  40,  41,  39,  33,  45,  38,  47,  22,  34,  25,  30,  36,  26,  27,  37,  47,  32,  33,  37,  30,  32,  32,  38,  30,  32,  37,  21,  35,  24,  26,  28,  34,  38,  35,  27,  30,  37,  27,  48,  25,  28,  38,  32,  33,  24,  27,  36,  38,  48,  19,  27,  26,  35,  22,  30,  40,  38,  33,  30,  34,  29,  33,  31,  32,  35,  41,  35,  40,  40,  27,  24,  27,  33,  37,  32,  42,  28,  26,  28,  37,  42,  39,  34,  27,  37,  42,  24,  26,  26,  28,  32,  35,  30,  31,  34,  31,  39,  43,  44,  43,  52,  52,  40,  37,  22,  47,  24,  31,  52,  40,  34,  27,  37,  34,  36,  23,  38,  32,  43,  25,  29,  25,  32,  34,  38,  33,  37,  39,  40,  33,  28,  36,  35,  36,  42,  22,  39,  44,  31,  38,  35,  29,  30,  39,  40,  52,  26,  36,  41,  31,  42,  40,  45,  29,  34,  44,  36,  32,  37,  43,  36,  42,  32,  41,  34,  46,  37,  33,  37,  40,  33,  35,  47,  40,  38,  59,  36,  29,  33,  41,  35,  41,  32,  45,  53,  42,  41,  40,  48,  39,  53,  35,  41,  37,  40,  43,  49,  40,  46,  30,  41,  45,  38,  39,  47,  48,  36,  33,  31,  43,  46,  42,  50,  42,  51,  44,  42,  35,  43,  37,  56,  38,  44,  41,  52,  40,  32,  52,  55,  40,  45,  46,  50,  47,  43,  39,  44,  36,  33,  47,  42,  51,  44, 13 784
